file,Actual Defect,Predicted Defect
BoltHead2_0.4206792722450967_N-T2-20231211-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.42159807467798543_N-T1-20231212-CRH380AL2611-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4241066836645187_N-T1-20240112-CRH380AL2584-08-B-02-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4246019528950302_N-T1-20231212-CRH380AL2611-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4248486131746582_N-T1-20231211-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.42550002577573526_N-T2-20231211-CRH380AL2611-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4258557421702573_N-T2-20231211-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.42675498773644277_N-T1-20231211-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4272620171298741_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4328126173779144_N-T2-20240112-CRH380AL2584-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.43411918371648134_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4370090791222229_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.43743469975047883_N-T1-20231212-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.43875893860592274_N-T1-20231212-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.43908009263915804_N-T2-20231211-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.43989278583773356_N-T1-20231212-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4402227751846719_N-T2-20231226-CRH380AL2632-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4416177291771503_N-T1-20231220-CRH380AL2632-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.44207518251166306_N-T2-20231212-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4425842091638213_N-T2-20231213-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4433806999805738_N-T2-20231212-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.44419477360171555_N-T1-20231212-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.44467781702361475_N-T1-20231212-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4449641428372375_N-T2-20231211-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4449945106663813_N-T2-20231212-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.44516124349533714_N-T2-20231212-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4459567763681706_N-T1-20231220-CRH380AL2632-04-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4484317779538814_N-T2-20231212-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4501083431550756_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4508289227971832_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4510401376482377_N-T2-20231211-CRH380AL2611-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4515650752809129_N-T2-20231226-CRH380AL2632-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4518049415977311_N-T2-20231212-CRH380AL2611-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4529535511893868_N-T2-20231212-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.454409698722339_N-T2-20231211-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.45483282807691_N-T2-20231207-CRH380AL2584-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.45490160093446913_N-T2-20231213-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4555216647757114_N-T2-20231212-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.45565741441141816_N-T2-20231220-CRH380AL2632-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.45633314321491775_N-T2-20231220-CRH380AL2632-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.45697555549466434_N-T1-20231213-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4571933869389102_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.45925333871294616_N-T2-20231220-CRH380AL2632-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.45940472678713173_N-T2-20231212-CRH380AL2611-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4599554257245459_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.46048974670576936_N-T1-20231211-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.46173841693076223_N-T2-20231222-CRH380AL2614-07-B-01-R-GCGJ-02-11.jpg,False,False
BoltHead2_0.46213295091970746_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4622790629770391_N-T2-20231211-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4627706956862605_N-T2-20231220-CRH380AL2632-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.46279453446589597_N-T2-20231226-CRH380AL2632-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.46293572552813395_N-T2-20231212-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4630301952845261_N-T2-20231212-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4638928025030391_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4644750886948163_N-T2-20231212-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.46467661637390884_N-T2-20231212-CRH380AL2611-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.46474423897319267_N-T2-20231212-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.46550805787042787_N-T2-20231212-CRH380AL2611-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.46558495258718424_N-T2-20231212-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4659175115818391_N-T2-20231212-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4660696653116853_N-T1-20231211-CRH380AL2611-07-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4663102414845384_N-T2-20231212-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.46636226690494315_N-T2-20231211-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4673675425446461_N-T1-20231226-CRH380AL2632-07-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.46823469625060876_N-T2-20231226-CRH380AL2632-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4694898334440639_N-T2-20231212-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4700252410569769_N-T2-20231218-CRH380AL2636-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4709395916203823_N-T2-20231212-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4716217021346085_N-T2-20231220-CRH380AL2632-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4717317541130642_N-T1-20231226-CRH380AL2632-08-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.47225301952279897_N-T2-20231220-CRH380AL2632-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.47251652203202643_N-T2-20231212-CRH380AL2611-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.47517596062848033_N-T1-20231212-CRH380AL2611-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4764145348319259_N-T1-20231220-CRH380AL2632-07-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.4790228968022144_N-T2-20231220-CRH380AL2632-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4810498214416966_N-T1-20231220-CRH380AL2632-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.48138241929234254_N-T1-20231213-CRH380AL2611-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.48327070305361136_N-T2-20231226-CRH380AL2632-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.48375516454666284_N-T2-20231226-CRH380AL2632-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead2_0.4849104446340042_N-T1-20231212-CRH380AL2611-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead2_0.48856035974511486_N-T1-20231226-CRH380AL2632-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.1860247627535593_N-T2-20231220-CRH380AL2614-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.23232204831509065_N-T2-20231222-CRH380AL2614-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.24317515983984758_N-T2-20231222-CRH380AL2614-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.25088974301002775_N-T2-20231220-CRH380AL2614-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.2623887830001006_N-T1-20231222-CRH380AL2614-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.26686710055375934_N-T1-20240112-CRH380AL2584-04-B-02-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.2868522605169302_N-T2-20231220-CRH380AL2614-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.2881548603712506_N-T2-20231222-CRH380AL2614-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.29971448574688714_N-T2-20240112-CRH380AL2584-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.30041926722158874_N-T2-20240112-CRH380AL2584-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.3146683461241476_N-T2-20231220-CRH380AL2614-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.317025596609555_N-T2-20231222-CRH380AL2614-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.33125635938435377_N-T1-20231222-CRH380AL2614-08-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3340234252921198_N-T1-20231220-CRH380AL2614-04-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.34137518354970187_N-T1-20231222-CRH380AL2614-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3478213655091878_N-T1-20231222-CRH380AL2614-04-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3492721503330936_N-T1-20240112-CRH380AL2584-03-B-02-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.3531921905272966_N-T2-20240112-CRH380AL2584-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.3596971485702507_N-T1-20231222-CRH380AL2614-07-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3616534787766298_N-T2-20231213-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.36295643591899945_N-T1-20231222-CRH380AL2614-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3664880065801194_N-T1-20240112-CRH380AL2584-08-B-02-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.37442570675418874_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.3760058219159703_N-T2-20231220-CRH380AL2632-01-B-01-0-TCZD-04-12.jpg,False,False
BoltHead3_0.376945197948_N-T1-20231207-CRH380AL2584-07-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3770866743526063_N-T1-20231220-CRH380AL2632-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3794071626540616_N-T1-20231220-CRH380AL2614-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.3841416071296934_N-T2-20231211-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.3843347933198369_N-T1-20240112-CRH380AL2584-02-B-02-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.38715648950401627_N-T1-20231211-CRH380AL2611-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.38801554818390205_N-T2-20231226-CRH380AL2632-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.39660326111623523_N-T1-20231226-CRH380AL2632-07-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.401040409694719_N-T1-20231220-CRH380AL2614-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.40260616705036284_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4031329184750285_N-T1-20231212-CRH380AL2611-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.4034483436817018_N-T2-20231211-CRH380AL2611-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4036145042921516_N-T1-20231213-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.4063553816823578_N-T2-20231220-CRH380AL2632-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.40747130403413484_N-T2-20231220-CRH380AL2632-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4082152989017118_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.40965039313926127_N-T2-20231212-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4102930040607727_N-T2-20231226-CRH380AL2632-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4103310602777338_N-T2-20231220-CRH380AL2632-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.41137206759043754_N-T1-20231220-CRH380AL2632-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.412403608486194_N-T2-20240112-CRH380AL2584-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.41468773998515285_N-T2-20231218-CRH380AL2636-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.415710711568486_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.41610083829681077_N-T1-20231211-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.41639604523386325_N-T2-20231211-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.41697458862236847_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.41738578989683656_N-T1-20231212-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.41854733036504443_N-T2-20231212-CRH380AL2611-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4186061491451172_N-T1-20231211-CRH380AL2611-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.4194222520548211_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4205176690635581_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4210958474205407_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.42138219608020966_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.421552821990561_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.42259968228429223_N-T2-20231226-CRH380AL2632-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.42410446665789625_N-T2-20231222-CRH380AL2614-07-B-01-R-GCGJ-02-11.jpg,False,False
BoltHead3_0.4262195167847953_N-T2-20240112-CRH380AL2584-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4285013472065275_N-T1-20231212-CRH380AL2611-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.43325985598016986_N-T2-20231220-CRH380AL2632-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4345452367308614_N-T2-20231211-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.43479564984456487_N-T1-20231220-CRH380AL2632-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.4351823115438866_N-T2-20231220-CRH380AL2632-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.43730153213539336_N-T1-20240112-CRH380AL2584-06-B-02-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4392239302960518_N-T2-20231211-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4417501923476562_N-T1-20231220-CRH380AL2632-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.44295887091977737_N-T1-20231226-CRH380AL2632-08-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.4441603444790408_N-T2-20231212-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4460242323041186_N-T1-20231220-CRH380AL2632-07-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.44782967743721863_N-T2-20231212-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4481052692052428_N-T2-20231226-CRH380AL2632-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4483076885725192_N-T2-20231212-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4486077221971634_N-T2-20231220-CRH380AL2632-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4524172410401816_N-T2-20231211-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4524922044856053_N-T2-20231212-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.45290742529774025_N-T2-20231212-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.454147739301052_N-T2-20231220-CRH380AL2632-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4551855290680798_N-T2-20231211-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.45564064737656756_N-T1-20231220-CRH380AL2632-08-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.45633131246485714_N-T2-20231220-CRH380AL2632-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.45808273812757405_N-T2-20231226-CRH380AL2632-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4585095483106364_N-T2-20231211-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4618130432245803_N-T2-20231212-CRH380AL2611-07-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.4647139035523368_N-T2-20231226-CRH380AL2632-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead3_0.46571865935839085_N-T1-20231226-CRH380AL2632-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead3_0.47646190691491525_N-T2-20231226-CRH380AL2632-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.19060089678147_N-T2-20240112-CRH380AL2584-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.2777542843741603_N-T2-20231222-CRH380AL2614-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.28697129769396873_N-T2-20231220-CRH380AL2614-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.3026784956825701_N-T1-20231220-CRH380AL2614-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.31188652807387_N-T1-20240112-CRH380AL2584-06-B-02-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.3226843509904896_N-T1-20231222-CRH380AL2614-03-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.3236448074666963_N-T1-20231220-CRH380AL2614-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.32651499007286705_N-T2-20240112-CRH380AL2584-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.32993861106580463_N-T1-20231222-CRH380AL2614-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.33124383650562716_N-T1-20231222-CRH380AL2614-02-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.3489980886567495_N-T2-20240112-CRH380AL2584-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.3760466024662876_N-T2-20231212-CRH380AL2611-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.38239469118874486_N-T2-20231211-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.38499067074257226_N-T1-20231220-CRH380AL2632-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.38620891439956656_N-T2-20231226-CRH380AL2632-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.3874820972027529_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.3922798990773203_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.39392779726185795_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.40113148184778297_N-T2-20231212-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.40990162020649057_N-T2-20231226-CRH380AL2632-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4107037534227539_N-T2-20231220-CRH380AL2632-06-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4153077450411053_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4178513098151282_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4199140097230153_N-T2-20231211-CRH380AL2611-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4204893583927403_N-T1-20231226-CRH380AL2632-06-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.42483483595012406_N-T2-20231211-CRH380AL2611-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4280568106636518_N-T2-20231220-CRH380AL2632-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.44204549150506683_N-T2-20231226-CRH380AL2632-03-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.45333839506647117_N-T1-20231220-CRH380AL2632-08-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.45627128500451997_N-T2-20231220-CRH380AL2632-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.45633131246485714_N-T2-20231220-CRH380AL2632-02-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4597345215149895_N-T2-20231220-CRH380AL2632-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.46030320788036816_N-T2-20231226-CRH380AL2632-05-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4641115339289562_N-T1-20231220-CRH380AL2632-05-B-02-R-GCGJ-02-08.jpg,False,False
BoltHead4_0.4642927844783002_N-T2-20231226-CRH380AL2632-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead4_0.4715945207831392_N-T2-20231226-CRH380AL2632-04-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead5_0.3140747147156037_N-T2-20240112-CRH380AL2584-08-A-01-L-GCGJ-02-08.jpg,False,False
BoltHead_20231114104620_7885.jpg,False,False
BoltHead_20231114104620_8004.jpg,False,False
BoltHead_20231114104620_8077.jpg,False,False
BoltHead_20231114104621_7735.jpg,False,False
BoltHead_20231114104621_8052.jpg,False,False
BoltHead_20231114104621_8105.jpg,False,False
BoltHead_20231114104621_8120.jpg,False,False
BoltHead_20231114104622_7905.jpg,False,False
BoltHead_20231114104622_7963.jpg,False,False
BoltHead_20231114104622_8019.jpg,False,False
BoltHead_20231114104622_8109.jpg,False,False
BoltHead_20231114104622_8209.jpg,False,False
BoltHead_20231114104623_6905.jpg,False,False
BoltHead_20231114104623_7227.jpg,False,False
BoltHead_20231114104623_7395.jpg,False,False
BoltHead_20231114104623_7576.jpg,False,False
BoltHead_20231114104623_7973.jpg,False,False
BoltHead_20231114104623_7985.jpg,False,False
BoltHead_20231114104623_7991.jpg,False,False
BoltHead_20231114104623_7994.jpg,False,False
BoltHead_20231114104624_7442.jpg,False,False
BoltHead_20231114104624_7473.jpg,False,False
BoltHead_20231114104624_7611.jpg,False,False
BoltHead_20231114104624_7733.jpg,False,False
BoltHead_20231114104624_7936.jpg,False,False
BoltHead_20231114104625_7211.jpg,False,False
BoltHead_20231114104625_7555.jpg,False,False
BoltHead_20231114104625_7720.jpg,False,False
BoltHead_20231114104625_7794.jpg,False,False
BoltHead_20231114104625_7825.jpg,False,False
BoltHead_20231114104626_7712.jpg,False,False
BoltHead_20231114104626_7819.jpg,False,False
BoltHead_20231114104626_7924.jpg,False,False
BoltHead_20231114104626_8078.jpg,False,False
BoltHead_20231129230305_7410.jpg,False,False
BoltHead_20231129230307_8002.jpg,False,True
BoltHead_20231129230308_5869.jpg,False,False
BoltHead_20231129230308_6858.jpg,False,False
BoltHead_20231129230308_7931.jpg,False,True
BoltHead_20231129230308_7949.jpg,False,True
BoltHead_20231129230308_7994.jpg,False,False
BoltHead_20231129230308_8296.jpg,False,False
F0001s4.jpg,True,True
F00038.jpg,True,True
F00051.jpg,True,True
F0006d112.jpg,True,True
F0006d113.jpg,True,True
F0006d114.jpg,True,True
F0006d115.jpg,True,True
F0006t6.jpg,True,True
F00074.jpg,True,True
F0007t9.jpg,True,True
F0008d111.jpg,True,True
F0009t2.jpg,True,True
F00107.jpg,True,True
F0010t5.jpg,True,True
F00129.jpg,True,True
F0012t3.jpg,True,True
F0012t4.jpg,True,True
F00153.jpg,True,True
F0015t8.jpg,True,False
F001s7.jpg,True,True
F002d113.jpg,True,True
F003d112.jpg,True,True
F003d113.jpg,True,True
F003t9.jpg,True,True
F005d115.jpg,True,True
F0068.jpg,True,True
F006t4.jpg,True,True
F006t5.jpg,True,True
F0074.jpg,True,True
F007t10.jpg,True,True
F007t8.jpg,True,True
F00810.jpg,True,True
F008t1.jpg,True,True
F0099.jpg,True,True
F009t8.jpg,True,True
F010d113.jpg,True,True
F011d115.jpg,True,True
F01214.jpg,True,True
F0126.jpg,True,True
F0127.jpg,True,True
F012d114.jpg,True,True
F014t1.jpg,True,True
F014t7.jpg,True,True
F015d113.jpg,True,True
F015d116.jpg,True,True
F018d115.jpg,True,True
